"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","11","Faride Alidou","Left Winger",2001-07-18,NA,"Germany",NA,"1.86","right","2022-07-01","Hamburger SV","2026-06-30",2500000,"https://www.transfermarkt.com/faride-alidou/profil/spieler/456492"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","36","Ansgar Knauff","Right Winger",2002-01-10,NA,"Germany",NA,"1.8","right","2022-01-20","Borussia Dortmund","2023-06-30",1e+07,"https://www.transfermarkt.com/ansgar-knauff/profil/spieler/429874"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","9","Randal Kolo Muani","Centre-Forward",1998-12-05,NA,"France",NA,"1.87","right","2022-07-01","FC Nantes","2027-06-30",3.7e+07,"https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","19","Rafael Borré","Centre-Forward",1995-09-15,NA,"Colombia",NA,"1.74","right","2021-07-05","CA River Plate","2025-06-30",1.6e+07,"https://www.transfermarkt.com/rafael-borre/profil/spieler/323831"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","21","Lucas Alario","Centre-Forward",1992-10-08,NA,"Argentina",NA,"1.84","right","2022-07-01","Bayer 04 Leverkusen","2025-06-30",5500000,"https://www.transfermarkt.com/lucas-alario/profil/spieler/193782"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","48","Nacho Ferri","Centre-Forward",2004-10-05,NA,"Spain",NA,"1.92","right","2022-10-05","Eintracht Frankfurt II","2025-06-30",NA,"https://www.transfermarkt.com/nacho-ferri/profil/spieler/867357"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","1","Jonas Omlin","Goalkeeper",1994-01-10,NA,"Switzerland",NA,"1.9","right","2023-01-19","Montpellier HSC","2027-06-30",7e+06,"https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","41","Jan Olschowsky","Goalkeeper",2001-11-18,NA,"Germany",NA,"1.84","right","2020-07-13","Borussia Mönchengladbach II","2023-06-30",5e+05,"https://www.transfermarkt.com/jan-olschowsky/profil/spieler/455922"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","21","Tobias Sippel","Goalkeeper",1988-03-22,NA,"Germany",NA,"1.83","right","2015-07-01","1.FC Kaiserslautern","2023-06-30",4e+05,"https://www.transfermarkt.com/tobias-sippel/profil/spieler/31653"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","30","Nico Elvedi","Centre-Back",1996-09-30,NA,"Switzerland",NA,"1.89","right","2015-07-01","FC Zürich","2024-06-30",2e+07,"https://www.transfermarkt.com/nico-elvedi/profil/spieler/192635"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","3","Ko Itakura","Centre-Back",1997-01-27,NA,"Japan",NA,"1.88","right","2022-07-02","Manchester City","2026-06-30",1.2e+07,"https://www.transfermarkt.com/ko-itakura/profil/spieler/355816"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","5","Marvin Friedrich","Centre-Back",1995-12-13,NA,"Germany",NA,"1.93","right","2022-01-11","1.FC Union Berlin","2026-06-30",8e+06,"https://www.transfermarkt.com/marvin-friedrich/profil/spieler/196231"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","24","Tony Jantschke","Centre-Back",1990-04-07,NA,"Germany",NA,"1.77","right","2009-07-01","Borussia Mönchengladbach U19","2023-06-30",8e+05,"https://www.transfermarkt.com/tony-jantschke/profil/spieler/47587"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","4","Mamadou Doucouré","Centre-Back",1998-05-21,NA,"France",NA,"1.83","left","2016-07-01","Paris Saint-Germain B","2024-06-30",1e+05,"https://www.transfermarkt.com/mamadou-doucoure/profil/spieler/340480"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","25","Ramy Bensebaini","Left-Back",1995-04-16,NA,"Algeria",NA,"1.87","left","2019-08-14","Stade Rennais FC","2023-06-30",2e+07,"https://www.transfermarkt.com/ramy-bensebaini/profil/spieler/284732"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","20","Luca Netz","Left-Back",2003-05-15,NA,"Germany",NA,"1.84","left","2021-08-06","Hertha BSC","2026-06-30",6500000,"https://www.transfermarkt.com/luca-netz/profil/spieler/524285"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","29","Joe Scally","Right-Back",2002-12-31,NA,"United States",NA,"1.84","right","2021-01-01","New York City FC","2026-06-30",1.2e+07,"https://www.transfermarkt.com/joe-scally/profil/spieler/504153"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","18","Stefan Lainer","Right-Back",1992-08-27,NA,"Austria",NA,"1.75","right","2019-07-01","Red Bull Salzburg","2024-06-30",3500000,"https://www.transfermarkt.com/stefan-lainer/profil/spieler/85791"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","45","Simon Walde","Right-Back",2005-01-04,NA,"Germany",NA,"1.86","right","2023-01-04","Borussia Mönchengladbach U19","2026-06-30",NA,"https://www.transfermarkt.com/simon-walde/profil/spieler/912455"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","8","Julian Weigl","Defensive Midfield",1995-09-08,NA,"Germany",NA,"1.86","right","2022-09-01","SL Benfica","2023-06-30",1.5e+07,"https://www.transfermarkt.com/julian-weigl/profil/spieler/196792"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","6","Christoph Kramer","Defensive Midfield",1991-02-19,NA,"Germany",NA,"1.91","right","2016-07-01","Bayer 04 Leverkusen","2025-06-30",2500000,"https://www.transfermarkt.com/christoph-kramer/profil/spieler/82097"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","17","Manu Koné","Central Midfield",2001-05-17,NA,"France",NA,"1.85","right","2021-01-21","FC Toulouse","2025-06-30",2.5e+07,"https://www.transfermarkt.com/manu-kone/profil/spieler/624690"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","32","Florian Neuhaus","Central Midfield",1997-03-16,NA,"Germany",NA,"1.85","right","2017-07-01","TSV 1860 Munich","2024-06-30",2e+07,"https://www.transfermarkt.com/florian-neuhaus/profil/spieler/278332"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","22","Oscar Fraulo","Central Midfield",2003-12-06,NA,"Denmark",NA,"1.8","right","2022-07-01","FC Midtjylland","2026-06-30",2e+06,"https://www.transfermarkt.com/oscar-fraulo/profil/spieler/610428"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","11","Hannes Wolf","Attacking Midfield",1999-04-16,NA,"Austria",NA,"1.79","left","2021-07-01","RB Leipzig","2024-06-30",4e+06,"https://www.transfermarkt.com/hannes-wolf/profil/spieler/321070"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","13","Lars Stindl","Attacking Midfield",1988-08-26,NA,"Germany",NA,"1.81","right","2015-07-01","Hannover 96","2023-06-30",2500000,"https://www.transfermarkt.com/lars-stindl/profil/spieler/48298"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","34","Conor Noß","Attacking Midfield",2001-01-01,NA,"Ireland",NA,"1.81","both","2021-07-01","Borussia Mönchengladbach II","2024-06-30",7e+05,"https://www.transfermarkt.com/conor-noss/profil/spieler/520857"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","14","Alassane Plea","Left Winger",1993-03-10,NA,"France",NA,"1.81","right","2018-07-13","OGC Nice","2025-06-30",1.5e+07,"https://www.transfermarkt.com/alassane-plea/profil/spieler/167329"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","38","Yvandro Borges Sanches","Left Winger",2004-05-24,NA,"Luxembourg",NA,"1.75","right","2022-07-01","Borussia Mönchengladbach U19","2025-06-30",1500000,"https://www.transfermarkt.com/yvandro-borges-sanches/profil/spieler/586659"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","23","Jonas Hofmann","Right Winger",1992-07-14,NA,"Germany",NA,"1.76","right","2016-01-01","Borussia Dortmund","2025-06-30",1.3e+07,"https://www.transfermarkt.com/jonas-hofmann/profil/spieler/7161"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","19","Nathan Ngoumou","Right Winger",2000-03-14,NA,"France",NA,"1.83","right","2022-08-30","FC Toulouse","2027-06-30",7e+06,"https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","7","Patrick Herrmann","Right Winger",1991-02-12,NA,"Germany",NA,"1.79","right","2010-01-01","Borussia Mönchengladbach U19","2024-06-30",2e+06,"https://www.transfermarkt.com/patrick-herrmann/profil/spieler/32711"
"Bundesliga","Europe","Germany",2022,"Borussia Mönchengladbach","10","Marcus Thuram","Centre-Forward",1997-08-06,NA,"France",NA,"1.92","right","2019-07-22","EA Guingamp","2023-06-30",3.2e+07,"https://www.transfermarkt.com/marcus-thuram/profil/spieler/318528"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","1","Koen Casteels","Goalkeeper",1992-06-25,NA,"Belgium",NA,"1.97","left","2015-01-21","TSG 1899 Hoffenheim","2024-06-30",8e+06,"https://www.transfermarkt.com/koen-casteels/profil/spieler/108880"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","12","Pavao Pervan","Goalkeeper",1987-11-13,NA,"Austria",NA,"1.94","both","2018-07-01","LASK","2024-06-30",4e+05,"https://www.transfermarkt.com/pavao-pervan/profil/spieler/51977"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","35","Philipp Schulze","Goalkeeper",2003-01-29,NA,"Germany",NA,"1.9"," ","2021-07-01","VfL Wolfsburg U19","2023-06-30",2e+05,"https://www.transfermarkt.com/philipp-schulze/profil/spieler/574203"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","30","Niklas Klinger","Goalkeeper",1995-10-13,NA,"Germany",NA,"1.87","right","2019-07-01","VfL Wolfsburg II","2023-06-30",1e+05,"https://www.transfermarkt.com/niklas-klinger/profil/spieler/192268"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","4","Maxence Lacroix","Centre-Back",2000-04-06,NA,"France",NA,"1.9","right","2020-08-25","FC Sochaux-Montbéliard","2025-06-30",2e+07,"https://www.transfermarkt.com/maxence-lacroix/profil/spieler/434224"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","3","Sebastiaan Bornauw","Centre-Back",1999-03-22,NA,"Belgium",NA,"1.91","right","2021-07-16","1. FC Köln","2026-06-30",8500000,"https://www.transfermarkt.com/sebastiaan-bornauw/profil/spieler/338629"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","5","Micky van de Ven","Centre-Back",2001-04-19,NA,"Netherlands",NA,"1.93","left","2021-08-31","FC Volendam","2025-06-30",8e+06,"https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","6","Paulo Otávio","Left-Back",1994-11-23,NA,"Brazil",NA,"1.73","left","2019-07-01","FC Ingolstadt 04","2023-06-30",6500000,"https://www.transfermarkt.com/paulo-otavio/profil/spieler/221611"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","8","Nicolas Cozza","Left-Back",1999-01-08,NA,"France",NA,"1.78","left","2023-01-25","Montpellier HSC","2027-06-30",5e+06,"https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","20","Ridle Baku","Right-Back",1998-04-08,NA,"Germany",NA,"1.76","right","2020-10-01","1.FSV Mainz 05","2025-06-30",1.3e+07,"https://www.transfermarkt.com/ridle-baku/profil/spieler/327251"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","2","Kilian Fischer","Right-Back",2000-10-12,NA,"Germany",NA,"1.82","both","2022-07-01","1.FC Nuremberg","2027-06-30",1500000,"https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","38","Bartol Franjic","Defensive Midfield",2000-01-14,NA,"Croatia",NA,"1.88","left","2022-07-01","GNK Dinamo Zagreb","2027-06-30",6500000,"https://www.transfermarkt.com/bartol-franjic/profil/spieler/370998"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","29","Josuha Guilavogui","Defensive Midfield",1990-09-19,NA,"France",NA,"1.88","right","2016-07-01","Atlético de Madrid","2023-06-30",3e+06,"https://www.transfermarkt.com/josuha-guilavogui/profil/spieler/93704"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","27","Maximilian Arnold","Central Midfield",1994-05-27,NA,"Germany",NA,"1.84","left","2012-01-01","VfL Wolfsburg U19","2026-06-30",1.7e+07,"https://www.transfermarkt.com/maximilian-arnold/profil/spieler/117674"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","32","Mattias Svanberg","Central Midfield",1999-01-05,NA,"Sweden",NA,"1.85","right","2022-07-16","Bologna FC 1909","2027-06-30",1.5e+07,"https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","31","Yannick Gerhardt","Central Midfield",1994-03-13,NA,"Germany",NA,"1.84","left","2016-07-01","1. FC Köln","2025-06-30",6e+06,"https://www.transfermarkt.com/yannick-gerhardt/profil/spieler/119277"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","40","Kevin Paredes","Left Midfield",2003-05-07,NA,"United States",NA,"1.7","left","2022-01-28","D.C. United","2026-06-30",5e+06,"https://www.transfermarkt.com/kevin-paredes/profil/spieler/711517"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","22","Felix Nmecha","Attacking Midfield",2000-10-10,NA,"Germany",NA,"1.9","right","2021-07-21","Manchester City U23","2024-06-30",3e+06,"https://www.transfermarkt.com/felix-nmecha/profil/spieler/406640"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","16","Jakub Kaminski","Left Winger",2002-06-05,NA,"Poland",NA,"1.79","right","2022-07-01","Lech Poznan","2027-06-30",1e+07,"https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","33","Omar Marmoush","Left Winger",1999-02-07,NA,"Egypt",NA,"1.83","right","2020-07-01","VfL Wolfsburg II","2023-06-30",6e+06,"https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","39","Patrick Wimmer","Right Winger",2001-05-30,NA,"Austria",NA,"1.82"," ","2022-07-01","Arminia Bielefeld","2027-06-30",8e+06,"https://www.transfermarkt.com/patrick-wimmer/profil/spieler/533295"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","7","Luca Waldschmidt","Second Striker",1996-05-19,NA,"Germany",NA,"1.81","left","2021-08-22","SL Benfica","2025-06-30",4500000,"https://www.transfermarkt.com/luca-waldschmidt/profil/spieler/196095"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","10","Lukas Nmecha","Centre-Forward",1998-12-14,NA,"Germany",NA,"1.85","right","2021-07-16","Manchester City","2025-06-30",1.8e+07,"https://www.transfermarkt.com/lukas-nmecha/profil/spieler/314288"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","23","Jonas Wind","Centre-Forward",1999-02-07,NA,"Denmark",NA,"1.9","right","2022-01-31","FC Copenhagen","2026-06-30",1.4e+07,"https://www.transfermarkt.com/jonas-wind/profil/spieler/391004"
"Bundesliga","Europe","Germany",2022,"VfL Wolfsburg","18","Dzenan Pejcinovic","Centre-Forward",2005-02-15,NA,"Germany",NA,"1.88","left","2022-07-14","FC Augsburg U19","2027-06-30",1e+06,"https://www.transfermarkt.com/dzenan-pejcinovic/profil/spieler/819636"
"Bundesliga","Europe","Germany",2022,"TSG 1899 Hoffenheim","1","Oliver Baumann","Goalkeeper",1990-06-02,NA,"Germany",NA,"1.87","right","2014-07-01","SC Freiburg","2024-06-30",4500000,"https://www.transfermarkt.com/oliver-baumann/profil/spieler/55089"
"Bundesliga","Europe","Germany",2022,"TSG 1899 Hoffenheim","12","Philipp Pentke","Goalkeeper",1985-05-01,NA,"Germany",NA,"1.91","right","2019-07-01","SSV Jahn Regensburg","2023-06-30",3e+05,"https://www.transfermarkt.com/philipp-pentke/profil/spieler/8246"
"Bundesliga","Europe","Germany",2022,"TSG 1899 Hoffenheim","37","Luca Philipp","Goalkeeper",2000-11-28,NA,"Germany",NA,"1.92"," ","2020-07-31","TSG 1899 Hoffenheim II","2023-06-30",3e+05,"https://www.transfermarkt.com/luca-philipp/profil/spieler/432671"
"Bundesliga","Europe","Germany",2022,"TSG 1899 Hoffenheim","36","Nahue Noll","Goalkeeper",2003-03-17,NA,"Germany",NA,"1.88","both","2021-07-01","TSG 1899 Hoffenheim U19","2025-06-30",250000,"https://www.transfermarkt.com/nahue-noll/profil/spieler/600942"
"Bundesliga","Europe","Germany",2022,"TSG 1899 Hoffenheim","5","Ozan Kabak","Centre-Back",2000-03-25,NA,"Turkey",NA,"1.87","right","2022-07-23","FC Schalke 04","2026-06-30",1e+07,"https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260"
"Bundesliga","Europe","Germany",2022,"TSG 1899 Hoffenheim","34","Stanley Nsoki","Centre-Back",1999-04-09,NA,"France",NA,"1.84","left","2022-08-03","Club Brugge KV","2027-06-30",8500000,"https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141"
"Bundesliga","Europe","Germany",2022,"TSG 1899 Hoffenheim","23","John Anthony Brooks","Centre-Back",1993-01-28,NA,"United States",NA,"1.94","left","2023-01-26","SL Benfica","2024-06-30",6e+06,"https://www.transfermarkt.com/john-anthony-brooks/profil/spieler/124732"
"Bundesliga","Europe","Germany",2022,"TSG 1899 Hoffenheim","25","Kevin Akpoguma","Centre-Back",1995-04-19,NA,"Nigeria",NA,"1.92","right","2013-07-01","Karlsruher SC","2024-06-30",5e+06,"https://www.transfermarkt.com/kevin-akpoguma/profil/spieler/160241"
"Bundesliga","Europe","Germany",2022,"TSG 1899 Hoffenheim","26","Eduardo Quaresma","Centre-Back",2002-03-02,NA,"Portugal",NA,"1.85","right","2022-08-04","Sporting CP","2023-06-30",4e+06,"https://www.transfermarkt.com/eduardo-quaresma/profil/spieler/504073"
"Bundesliga","Europe","Germany",2022,"TSG 1899 Hoffenheim","22","Kevin Vogt","Centre-Back",1991-09-23,NA,"Germany",NA,"1.94","right","2016-07-01","1. FC Köln","2025-06-30",3500000,"https://www.transfermarkt.com/kevin-vogt/profil/spieler/84435"
"Bundesliga","Europe","Germany",2022,"TSG 1899 Hoffenheim","4","Ermin Bicakcic","Centre-Back",1990-01-24,NA,"Bosnia-Herzegovina",NA,"1.85","right","2014-07-01","Eintracht Braunschweig","2023-06-30",1e+06,"https://www.transfermarkt.com/ermin-bicakcic/profil/spieler/51676"
"Bundesliga","Europe","Germany",2022,"TSG 1899 Hoffenheim","11","Angeliño","Left-Back",1997-01-04,NA,"Spain",NA,"1.71","left","2022-08-08","RB Leipzig","2023-06-30",2e+07,"https://www.transfermarkt.com/angelino/profil/spieler/277179"
"Bundesliga","Europe","Germany",2022,"TSG 1899 Hoffenheim","3","Pavel Kaderabek","Right-Back",1992-04-25,NA,"Czech Republic",NA,"1.82","right","2015-07-01","AC Sparta Prague","2025-06-30",4e+06,"https://www.transfermarkt.com/pavel-kaderabek/profil/spieler/143798"
"Bundesliga","Europe","Germany",2022,"TSG 1899 Hoffenheim","24","Justin Che","Right-Back",2003-11-18,NA,"United States",NA,"1.85","right","2023-01-18","TSG 1899 Hoffenheim II","2023-06-30",3e+06,"https://www.transfermarkt.com/justin-che/profil/spieler/796429"
"Bundesliga","Europe","Germany",2022,"TSG 1899 Hoffenheim","13","Angelo Stiller","Defensive Midfield",2001-04-04,NA,"Germany",NA,"1.83","left","2021-07-01","FC Bayern Munich II","2025-06-30",6e+06,"https://www.transfermarkt.com/angelo-stiller/profil/spieler/443710"
"Bundesliga","Europe","Germany",2022,"TSG 1899 Hoffenheim","16","Sebastian Rudy","Defensive Midfield",1990-02-28,NA,"Germany",NA,"1.8","right","2021-07-01","FC Schalke 04","2023-06-30",1500000,"https://www.transfermarkt.com/sebastian-rudy/profil/spieler/57051"
"Bundesliga","Europe","Germany",2022,"TSG 1899 Hoffenheim","8","Dennis Geiger","Central Midfield",1998-06-10,NA,"Germany",NA,"1.73","right","2016-07-01","TSG 1899 Hoffenheim U19","2023-06-30",9e+06,"https://www.transfermarkt.com/dennis-geiger/profil/spieler/251309"
