"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","15","Iñigo Lekue","Right-Back",1993-05-04,NA,"Spain",NA,"1.8","right","2016-07-01","Bilbao Athletic","2023-06-30",3e+06,"https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","21","Ander Capa","Right-Back",1992-02-08,NA,"Spain",NA,"1.75","right","2018-07-01","SD Eibar","2024-06-30",2500000,"https://www.transfermarkt.com/ander-capa/profil/spieler/197545"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","18","Óscar de Marcos","Right-Back",1989-04-14,NA,"Spain",NA,"1.82","right","2010-07-01","Deportivo Alavés","2023-06-30",1800000,"https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","6","Mikel Vesga","Defensive Midfield",1993-04-08,NA,"Spain",NA,"1.91","left","2016-07-01","Bilbao Athletic","2024-06-30",3e+06,"https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","16","Unai Vencedor","Central Midfield",2000-11-15,NA,"Spain",NA,"1.76","right","2020-08-01","Bilbao Athletic","2027-06-30",2e+07,"https://www.transfermarkt.com/unai-vencedor/profil/spieler/610083"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","23","Ander Herrera","Central Midfield",1989-08-14,NA,"Spain",NA,"1.82","right","2022-08-27","Paris Saint-Germain","2023-06-30",1e+07,"https://www.transfermarkt.com/ander-herrera/profil/spieler/99343"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","19","Oier Zarraga","Central Midfield",1999-01-04,NA,"Spain",NA,"1.75","right","2021-02-01","Bilbao Athletic","2023-06-30",3500000,"https://www.transfermarkt.com/oier-zarraga/profil/spieler/524010"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","14","Dani García","Central Midfield",1990-05-24,NA,"Spain",NA,"1.79","right","2018-07-01","SD Eibar","2024-06-30",3e+06,"https://www.transfermarkt.com/dani-garcia/profil/spieler/178425"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","8","Oihan Sancet","Attacking Midfield",2000-04-25,NA,"Spain",NA,"1.88","right","2020-08-04","Bilbao Athletic","2024-06-30",1.5e+07,"https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","10","Iker Muniain","Left Winger",1992-12-19,NA,"Spain",NA,"1.69","right","2009-07-01","Bilbao Athletic","2024-06-30",1.6e+07,"https://www.transfermarkt.com/iker-muniain/profil/spieler/54235"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","2","Jon Morcillo","Left Winger",1998-09-15,NA,"Spain",NA,"1.85","left","2020-08-01","Bilbao Athletic","2023-06-30",4e+06,"https://www.transfermarkt.com/jon-morcillo/profil/spieler/455349"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","7","Álex Berenguer","Right Winger",1995-07-04,NA,"Spain",NA,"1.75","right","2020-10-02","Torino FC","2024-06-30",1.2e+07,"https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","11","Nico Williams","Right Winger",2002-07-12,NA,"Spain",NA,"1.81","right","2021-07-01","Bilbao Athletic","2024-06-30",1.2e+07,"https://www.transfermarkt.com/nico-williams/profil/spieler/709187"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","9","Iñaki Williams","Centre-Forward",1994-06-15,NA,"Ghana",NA,"1.86","right","2015-07-01","Bilbao Athletic","2028-06-30",2.5e+07,"https://www.transfermarkt.com/inaki-williams/profil/spieler/255508"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","20","Asier Villalibre","Centre-Forward",1997-09-30,NA,"Spain",NA,"1.84","left","2019-07-01","Bilbao Athletic","2023-06-30",3e+06,"https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","22","Raúl García","Centre-Forward",1986-07-11,NA,"Spain",NA,"1.84","right","2015-08-30","Atlético de Madrid","2023-06-30",2500000,"https://www.transfermarkt.com/raul-garcia/profil/spieler/34601"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","12","Gorka Guruzeta","Centre-Forward",1996-09-12,NA,"Spain",NA,"1.88","right","2022-07-03","SD Amorebieta","2024-06-30",6e+05,"https://www.transfermarkt.com/gorka-guruzeta/profil/spieler/340205"
"LaLiga","Europe","Spain",2022,"Valencia CF","25","Giorgi Mamardashvili","Goalkeeper",2000-09-29,NA,"Georgia",NA,"1.97","left","2022-01-01","Dinamo Tbilisi","2024-06-30",1e+07,"https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676"
"LaLiga","Europe","Spain",2022,"Valencia CF","1","Jaume Doménech","Goalkeeper",1990-11-05,NA,"Spain",NA,"1.85","right","2015-07-01","Valencia Mestalla","2023-06-30",2e+06,"https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805"
"LaLiga","Europe","Spain",2022,"Valencia CF","13","Cristian Rivero","Goalkeeper",1998-03-21,NA,"Spain",NA,"1.88","right","2020-08-01","Valencia Mestalla","2024-06-30",2e+05,"https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131"
"LaLiga","Europe","Spain",2022,"Valencia CF","5","Gabriel Paulista","Centre-Back",1990-11-26,NA,"Brazil",NA,"1.87","right","2017-08-18","Arsenal FC","2024-06-30",7e+06,"https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498"
"LaLiga","Europe","Spain",2022,"Valencia CF","12","Mouctar Diakhaby","Centre-Back",1996-12-19,NA,"Guinea",NA,"1.92","right","2018-07-01","Olympique Lyon","2023-06-30",7e+06,"https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289"
"LaLiga","Europe","Spain",2022,"Valencia CF","15","Cenk Özkacar","Centre-Back",2000-10-06,NA,"Turkey",NA,"1.9","left","2022-08-23","Olympique Lyon","2023-06-30",2e+06,"https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350"
"LaLiga","Europe","Spain",2022,"Valencia CF","24","Eray Cömert","Centre-Back",1998-02-04,NA,"Switzerland",NA,"1.83","right","2022-01-25","FC Basel 1893","2026-06-30",1500000,"https://www.transfermarkt.com/eray-comert/profil/spieler/298583"
"LaLiga","Europe","Spain",2022,"Valencia CF","37","Cristhian Mosquera","Centre-Back",2004-06-27,NA,"Spain",NA,"1.91","right",NA,NA,"2025-06-30",1e+06,"https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750"
"LaLiga","Europe","Spain",2022,"Valencia CF","14","José Gayà","Left-Back",1995-05-25,NA,"Spain",NA,"1.72","left","2014-07-01","Valencia Mestalla","2023-06-30",4e+07,"https://www.transfermarkt.com/jose-gaya/profil/spieler/221322"
"LaLiga","Europe","Spain",2022,"Valencia CF","32","Jesús Vázquez","Left-Back",2003-01-02,NA,"Spain",NA,"1.82","left","2022-01-01","Valencia Mestalla","2025-06-30",5e+06,"https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024"
"LaLiga","Europe","Spain",2022,"Valencia CF","3","Toni Lato","Left-Back",1997-11-21,NA,"Spain",NA,"1.71","left","2017-07-01","Valencia Mestalla","2023-06-30",1500000,"https://www.transfermarkt.com/toni-lato/profil/spieler/320271"
"LaLiga","Europe","Spain",2022,"Valencia CF","2","Thierry Correia","Right-Back",1999-03-09,NA,"Portugal",NA,"1.76","right","2019-09-02","Sporting CP","2026-06-30",8e+06,"https://www.transfermarkt.com/thierry-correia/profil/spieler/367466"
"LaLiga","Europe","Spain",2022,"Valencia CF","20","Dimitri Foulquier","Right-Back",1993-03-23,NA,"Guadeloupe",NA,"1.83","right","2021-08-30","Granada CF","2025-06-30",4e+06,"https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472"
"LaLiga","Europe","Spain",2022,"Valencia CF","6","Hugo Guillamón","Defensive Midfield",2000-01-31,NA,"Spain",NA,"1.78","right","2020-07-01","Valencia Mestalla","2023-06-30",2e+07,"https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629"
"LaLiga","Europe","Spain",2022,"Valencia CF","17","Nico González","Central Midfield",2002-01-03,NA,"Spain",NA,"1.88","right","2022-08-13","FC Barcelona","2023-06-30",2e+07,"https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805"
"LaLiga","Europe","Spain",2022,"Valencia CF","4","Yunus Musah","Central Midfield",2002-11-29,NA,"United States",NA,"1.78","right","2020-08-01","Valencia Mestalla","2026-06-30",1.5e+07,"https://www.transfermarkt.com/yunus-musah/profil/spieler/503991"
"LaLiga","Europe","Spain",2022,"Valencia CF","8","Ilaix Moriba","Central Midfield",2003-01-19,NA,"Guinea",NA,"1.85","right","2022-09-01","RB Leipzig","2023-06-30",9e+06,"https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074"
"LaLiga","Europe","Spain",2022,"Valencia CF","18","André Almeida","Central Midfield",2000-05-30,NA,"Portugal",NA,"1.76","right","2022-08-25","Vitória Guimarães SC","2028-06-30",5e+06,"https://www.transfermarkt.com/andre-almeida/profil/spieler/375382"
"LaLiga","Europe","Spain",2022,"Valencia CF","-","Justin Kluivert","Left Winger",1999-05-05,NA,"Netherlands",NA,"1.72","both","2022-09-01","AS Roma","2023-06-30",1.5e+07,"https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659"
"LaLiga","Europe","Spain",2022,"Valencia CF","16","Samuel Lino","Left Winger",1999-12-23,NA,"Brazil",NA,"1.78","right","2022-07-28","Atlético de Madrid","2023-06-30",7e+06,"https://www.transfermarkt.com/samuel-lino/profil/spieler/694928"
"LaLiga","Europe","Spain",2022,"Valencia CF","11","Samu Castillejo","Right Winger",1995-01-18,NA,"Spain",NA,"1.82","left","2022-07-12","AC Milan","2025-06-30",4e+06,"https://www.transfermarkt.com/samu-castillejo/profil/spieler/195171"
"LaLiga","Europe","Spain",2022,"Valencia CF","19","Hugo Duro","Centre-Forward",1999-11-10,NA,"Spain",NA,"1.82","left","2022-07-01","Getafe CF","2026-06-30",1e+07,"https://www.transfermarkt.com/hugo-duro/profil/spieler/573775"
"LaLiga","Europe","Spain",2022,"Valencia CF","22","Marcos André","Centre-Forward",1996-10-20,NA,"Brazil",NA,"1.85","right","2021-08-25","Real Valladolid CF","2026-06-30",5e+06,"https://www.transfermarkt.com/marcos-andre/profil/spieler/481084"
"LaLiga","Europe","Spain",2022,"Valencia CF","7","Edinson Cavani","Centre-Forward",1987-02-14,NA,"Uruguay",NA,"1.84","right","2022-08-29","Manchester United","2024-06-30",4e+06,"https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280"
"LaLiga","Europe","Spain",2022,"Getafe CF","13","David Soria","Goalkeeper",1993-04-04,NA,"Spain",NA,"1.92","right","2018-07-13","Sevilla FC","2023-06-30",8e+06,"https://www.transfermarkt.com/david-soria/profil/spieler/226012"
"LaLiga","Europe","Spain",2022,"Getafe CF","1","Kiko Casilla","Goalkeeper",1986-10-02,NA,"Spain",NA,"1.9","right","2022-08-10","Leeds United","2023-06-30",7e+05,"https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486"
"LaLiga","Europe","Spain",2022,"Getafe CF","27","Diego Conde","Goalkeeper",1998-10-28,NA,"Spain",NA,"1.88"," ","2021-07-28","Atlético de Madrid B","2024-06-30",3e+05,"https://www.transfermarkt.com/diego-conde/profil/spieler/341713"
"LaLiga","Europe","Spain",2022,"Getafe CF","2","Djené","Centre-Back",1991-12-31,NA,"Togo",NA,"1.78","right","2017-07-24","Sint-Truidense VV",NA,1e+07,"https://www.transfermarkt.com/djene/profil/spieler/221150"
"LaLiga","Europe","Spain",2022,"Getafe CF","15","Omar Alderete","Centre-Back",1996-12-26,NA,"Paraguay",NA,"1.88","left","2022-08-19","Hertha BSC","2023-06-30",1e+07,"https://www.transfermarkt.com/omar-alderete/profil/spieler/353032"
"LaLiga","Europe","Spain",2022,"Getafe CF","6","Domingos Duarte","Centre-Back",1995-03-10,NA,"Portugal",NA,"1.92","right","2022-07-11","Granada CF","2026-06-30",8e+06,"https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376"
"LaLiga","Europe","Spain",2022,"Getafe CF","23","Stefan Mitrović","Centre-Back",1990-05-22,NA,"Serbia",NA,"1.89","both","2021-07-06","RC Strasbourg Alsace","2024-06-30",1800000,"https://www.transfermarkt.com/stefan-mitrovi%C4%87/profil/spieler/143029"
"LaLiga","Europe","Spain",2022,"Getafe CF","4","Gastón Álvarez","Centre-Back",2000-03-24,NA,"Uruguay",NA,"1.84","left","2022-01-28","CA Boston River","2023-06-30",5e+05,"https://www.transfermarkt.com/gaston-alvarez/profil/spieler/577486"
"LaLiga","Europe","Spain",2022,"Getafe CF","-","Jordan Amavi","Left-Back",1994-03-09,NA,"France",NA,"1.76","left","2022-09-01","Olympique Marseille","2023-06-30",6e+06,"https://www.transfermarkt.com/jordan-amavi/profil/spieler/241229"
"LaLiga","Europe","Spain",2022,"Getafe CF","3","Fabrizio Angileri","Left-Back",1994-03-15,NA,"Argentina",NA,"1.85","left","2022-07-14","CA River Plate","2026-06-30",3e+06,"https://www.transfermarkt.com/fabrizio-angileri/profil/spieler/268506"
"LaLiga","Europe","Spain",2022,"Getafe CF","21","Juan Iglesias","Right-Back",1998-07-03,NA,"Spain",NA,"1.87","right","2021-07-01","Getafe CF B","2026-06-30",1500000,"https://www.transfermarkt.com/juan-iglesias/profil/spieler/390688"
"LaLiga","Europe","Spain",2022,"Getafe CF","22","Damián Suárez","Right-Back",1988-04-27,NA,"Uruguay",NA,"1.73","right","2015-07-08","Elche CF","2023-06-30",1500000,"https://www.transfermarkt.com/damian-suarez/profil/spieler/76746"
"LaLiga","Europe","Spain",2022,"Getafe CF","20","Nemanja Maksimović","Defensive Midfield",1995-01-26,NA,"Serbia",NA,"1.84","right","2018-07-16","Valencia CF","2024-06-30",1.4e+07,"https://www.transfermarkt.com/nemanja-maksimovi%C4%87/profil/spieler/273152"
"LaLiga","Europe","Spain",2022,"Getafe CF","18","Mauro Arambarri","Central Midfield",1995-09-30,NA,"Uruguay",NA,"1.75","right","2018-07-01","CA Boston River","2023-06-30",1.5e+07,"https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249"
"LaLiga","Europe","Spain",2022,"Getafe CF","11","Carles Aleñá","Central Midfield",1998-01-05,NA,"Spain",NA,"1.8","left","2021-07-10","FC Barcelona","2026-06-30",9e+06,"https://www.transfermarkt.com/carles-alena/profil/spieler/284854"
"LaLiga","Europe","Spain",2022,"Getafe CF","5","Luis Milla","Central Midfield",1994-10-07,NA,"Spain",NA,"1.75","right","2022-07-25","Granada CF","2027-06-30",5e+06,"https://www.transfermarkt.com/luis-milla/profil/spieler/281989"
"LaLiga","Europe","Spain",2022,"Getafe CF","8","Jaime Seoane","Central Midfield",1997-01-22,NA,"Spain",NA,"1.77","right","2022-07-01","SD Huesca","2025-06-30",4e+06,"https://www.transfermarkt.com/jaime-seoane/profil/spieler/340867"
"LaLiga","Europe","Spain",2022,"Getafe CF","16","Ángel Algobia","Central Midfield",1999-06-23,NA,"Spain",NA,"1.88","right","2022-08-11","Getafe CF B","2023-06-30",1e+05,"https://www.transfermarkt.com/angel-algobia/profil/spieler/638589"
"LaLiga","Europe","Spain",2022,"Getafe CF","9","Portu","Right Winger",1992-05-21,NA,"Spain",NA,"1.67","right","2022-07-01","Real Sociedad","2023-06-30",9e+06,"https://www.transfermarkt.com/portu/profil/spieler/99353"
"LaLiga","Europe","Spain",2022,"Getafe CF","10","Enes Ünal","Centre-Forward",1997-05-10,NA,"Turkey",NA,"1.87","right","2020-08-12","Villarreal CF","2025-06-30",2.5e+07,"https://www.transfermarkt.com/enes-unal/profil/spieler/251106"
"LaLiga","Europe","Spain",2022,"Getafe CF","19","Borja Mayoral","Centre-Forward",1997-04-05,NA,"Spain",NA,"1.82","right","2022-08-01","Real Madrid","2027-06-30",9e+06,"https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976"
"LaLiga","Europe","Spain",2022,"Getafe CF","-","Munir El Haddadi","Centre-Forward",1995-09-01,NA,"Morocco",NA,"1.75","left","2022-08-31","Sevilla FC","2023-06-30",8e+06,"https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725"
"LaLiga","Europe","Spain",2022,"Getafe CF","7","Jaime Mata","Centre-Forward",1988-10-24,NA,"Spain",NA,"1.86","right","2018-07-01","Real Valladolid CF","2024-06-30",3e+06,"https://www.transfermarkt.com/jaime-mata/profil/spieler/227961"
"LaLiga","Europe","Spain",2022,"Getafe CF","14","Juanmi Latasa","Centre-Forward",2001-03-23,NA,"Spain",NA,"1.92","left","2022-08-26","Real Madrid Castilla","2023-06-30",1e+06,"https://www.transfermarkt.com/juanmi-latasa/profil/spieler/623521"
"LaLiga","Europe","Spain",2022,"Celta de Vigo","1","Agustín Marchesín","Goalkeeper",1988-03-16,NA,"Argentina",NA,"1.88","right","2022-08-01","FC Porto","2025-06-30",4e+06,"https://www.transfermarkt.com/agustin-marchesin/profil/spieler/54534"
"LaLiga","Europe","Spain",2022,"Celta de Vigo","13","Iván Villar","Goalkeeper",1997-07-09,NA,"Spain",NA,"1.86","right","2019-07-01","Celta Vigo B","2023-06-30",1200000,"https://www.transfermarkt.com/ivan-villar/profil/spieler/297194"
"LaLiga","Europe","Spain",2022,"Celta de Vigo","4","Unai Núñez","Centre-Back",1997-01-30,NA,"Spain",NA,"1.86","right","2022-07-20","Athletic Bilbao","2023-06-30",9e+06,"https://www.transfermarkt.com/unai-nunez/profil/spieler/338285"
"LaLiga","Europe","Spain",2022,"Celta de Vigo","15","Joseph Aidoo","Centre-Back",1995-09-29,NA,"Ghana",NA,"1.77","right","2019-07-11","KRC Genk","2026-06-30",7e+06,"https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250"
"LaLiga","Europe","Spain",2022,"Celta de Vigo","3","Óscar Mingueza","Centre-Back",1999-05-13,NA,"Spain",NA,"1.84","right","2022-07-30","FC Barcelona","2026-06-30",6e+06,"https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505"
"LaLiga","Europe","Spain",2022,"Celta de Vigo","26","Carlos Domínguez","Centre-Back",2001-02-11,NA,"Spain",NA,"1.87","left",NA,NA,"2026-06-30",1e+06,"https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093"
"LaLiga","Europe","Spain",2022,"Celta de Vigo","17","Javi Galán","Left-Back",1994-11-19,NA,"Spain",NA,"1.72","left","2021-07-31","SD Huesca","2026-06-30",1.2e+07,"https://www.transfermarkt.com/javi-galan/profil/spieler/448628"
"LaLiga","Europe","Spain",2022,"Celta de Vigo","2","Hugo Mallo","Right-Back",1991-06-22,NA,"Spain",NA,"1.74","right","2009-07-01","Celta de Vigo U19","2023-06-30",4e+06,"https://www.transfermarkt.com/hugo-mallo/profil/spieler/119905"
"LaLiga","Europe","Spain",2022,"Celta de Vigo","20","Kevin Vázquez","Right-Back",1993-03-23,NA,"Spain",NA,"1.75","right","2018-07-01","Celta Vigo B","2023-06-30",2e+06,"https://www.transfermarkt.com/kevin-vazquez/profil/spieler/221315"
"LaLiga","Europe","Spain",2022,"Celta de Vigo","14","Renato Tapia","Defensive Midfield",1995-07-28,NA,"Peru",NA,"1.85","right","2020-08-04","Feyenoord Rotterdam","2024-06-30",1e+07,"https://www.transfermarkt.com/renato-tapia/profil/spieler/277137"
"LaLiga","Europe","Spain",2022,"Celta de Vigo","8","Fran Beltrán","Central Midfield",1999-02-03,NA,"Spain",NA,"1.65","right","2018-08-01","Rayo Vallecano","2026-06-30",1.5e+07,"https://www.transfermarkt.com/fran-beltran/profil/spieler/423444"
"LaLiga","Europe","Spain",2022,"Celta de Vigo","19","Williot Swedberg","Central Midfield",2004-02-01,NA,"Sweden",NA,"1.85","right","2022-07-01","Hammarby IF","2027-06-30",5e+06,"https://www.transfermarkt.com/williot-swedberg/profil/spieler/764859"
"LaLiga","Europe","Spain",2022,"Celta de Vigo","23","Luca de la Torre","Central Midfield",1998-05-23,NA,"United States",NA,"1.77","right","2022-07-08","Heracles Almelo","2026-06-30",850000,"https://www.transfermarkt.com/luca-de-la-torre/profil/spieler/315762"
"LaLiga","Europe","Spain",2022,"Celta de Vigo","6","Denis Suárez","Attacking Midfield",1994-01-06,NA,"Spain",NA,"1.76","right","2019-07-01","FC Barcelona","2024-06-30",1e+07,"https://www.transfermarkt.com/denis-suarez/profil/spieler/165007"
"LaLiga","Europe","Spain",2022,"Celta de Vigo","5","Óscar Rodríguez","Attacking Midfield",1998-06-28,NA,"Spain",NA,"1.74","right","2022-07-08","Sevilla FC","2023-06-30",9e+06,"https://www.transfermarkt.com/oscar-rodriguez/profil/spieler/284884"
"LaLiga","Europe","Spain",2022,"Celta de Vigo","11","Franco Cervi","Left Winger",1994-05-26,NA,"Argentina",NA,"1.66","left","2021-07-05","SL Benfica","2024-06-30",5e+06,"https://www.transfermarkt.com/franco-cervi/profil/spieler/341110"
"LaLiga","Europe","Spain",2022,"Celta de Vigo","7","Carles Pérez","Right Winger",1998-02-16,NA,"Spain",NA,"1.73","left","2022-08-09","AS Roma","2023-06-30",6e+06,"https://www.transfermarkt.com/carles-perez/profil/spieler/282810"
